204901,37.5425938125067,127.07626277652685
204902,37.54259451599464,127.07625888257087
204903,37.54259523917407,127.07625490043571
204904,37.542596029850785,127.07625056828203
204905,37.54259687470384,127.07624596125626
204906,37.54259752641144,127.0762424209154
204907,37.54259825374256,127.07623848156686
204908,37.54259889931764,127.07623499384627
204909,37.54259971050926,127.07623062084876
204910,37.54260036763206,127.07622708434027
204911,37.542601141277615,127.07622292536033
204912,37.5426019702713,127.07621847179166
204913,37.54260261644676,127.07621500064054
204914,37.542603397259604,127.07621080440241
204915,37.54260413410907,127.07620684052758
204916,37.54260490130753,127.07620270712694
204917,37.54260558753385,127.0761990027181
204918,37.54260633305736,127.07619496846662
204919,37.542607112807985,127.07619073593933
204920,37.542607861540205,127.07618665703268
204921,37.54260857944771,127.0761827305035
204922,37.54260926208869,127.07617898102555
204923,37.542610133401965,127.07617417024642
204924,37.542610806429195,127.07617043313604
204925,37.54261148357799,127.07616665285335
204926,37.54261220847576,127.07616258168197
204927,37.54261292397738,127.07615853677822
204928,37.54261363695795,127.07615447808155
204929,37.54261431963507,127.07615056394644
204930,37.542614994352185,127.0761466669731
204931,37.542615632738254,127.0761429523393
204932,37.542616377938565,127.07613858052467
204933,37.542617060655914,127.0761345398189
204934,37.54261766215506,127.07613095034549
204935,37.542618341817764,127.07612685971134
204936,37.542619060405116,127.07612249296456
204937,37.54261983340642,127.07611774530167
204938,37.5426204126241,127.07611415223134
204939,37.5426210412982,127.07611021648297
204940,37.54263983959376,127.07602937545424
204941,37.542640570793104,127.07602658117428
204942,37.54264163667751,127.07602251331274
204943,37.54264274452012,127.07601829211859
204944,37.542643788643254,127.0760143200416
204945,37.54264479089168,127.0760105130284
204946,37.542646040598015,127.07600577394261
204947,37.54264699804061,127.07600214907835
204948,37.54264793544978,127.07599860501767
204949,37.54264902725852,127.07599448338932
204950,37.542650104890306,127.07599042177671
204951,37.542651333941684,127.07598579732138
204952,37.54265219140603,127.0759825759571
204953,37.542653336740365,127.07597827944066
204954,37.542654463416746,127.07597405996728
204955,37.54265562376211,127.07596972169421
204956,37.54265648190162,127.07596651805154
204957,37.54265761685243,127.0759622871953
204958,37.54265872779032,127.0759581526675
204959,37.54265967431893,127.07595463532105
204960,37.54266086929232,127.0759502016999
204961,37.542661944357604,127.07594621958648
204962,37.542662949620286,127.07594250168854
204963,37.54266411960688,127.07593818144582
204964,37.542665165808664,127.07593432453643
204965,37.54266623454953,127.07593039061561
204966,37.54266739899051,127.07592611141365
204967,37.542668517621124,127.0759220074012
204968,37.54266943128289,127.07591866033852
204969,37.54267055375704,127.07591455442014
204970,37.54267170074485,127.07591036576297
204971,37.54267277837305,127.07590643676721
204972,37.54267388945843,127.07590239223461
204973,37.54267493903191,127.07589857761485
204974,37.542676125969955,127.07589427075885
204975,37.54267715744095,127.07589053405015
204976,37.54267823940586,127.07588662042893
204977,37.5426793554114,127.07588259011374
204978,37.54268052289807,127.07587838086077
204979,37.54268158378126,127.0758745621322
204980,37.542682868187505,127.07586994666858
204981,37.54268380937548,127.075866569996
204982,37.54268496033253,127.07586244699245
204983,37.54268605703862,127.07585852471558
204984,37.542687196572025,127.07585445585899
204985,37.54268839007768,127.07585020147107
204986,37.54268942441999,127.07584652037181
204987,37.54269054019606,127.07584255562314
204988,37.54269170055819,127.07583843921576
204989,37.54269282022186,127.07583447371806
204990,37.54269395902165,127.07583044701195
204991,37.54269520688624,127.0758260422474
204992,37.54269627192517,127.07582228908933
204993,37.54269747344024,127.07581806190042
204994,37.54269847202099,127.07581455423784
204995,37.54269966804269,127.07581035966251
204996,37.542700834869514,127.0758062744232
204997,37.542701950455026,127.07580237498836
204998,37.5427030344509,127.07579859195296
204999,37.542704309052006,127.07579415124776
205000,37.54270533074705,127.075790597524
205001,37.54270656874062,127.07578629842503
205002,37.54270767374178,127.07578246759381
205003,37.542708881944854,127.07577828590897
205004,37.542710096658965,127.07577408896637
205005,37.54271117604479,127.0757703657022
205006,37.54271237876433,127.07576622375967
205007,37.542713535219264,127.07576224783861
205008,37.542714820995045,127.07575783499333
205009,37.54271596499139,127.07575391552501
205010,37.542717044488406,127.07575022287996
205011,37.54271822352184,127.07574619621175
205012,37.54271941248088,127.07574214245786
205013,37.542720680588516,127.07573782636273
205014,37.54272195962322,127.075733480909
205015,37.54272291746835,127.0757302318147
205016,37.542724028766386,127.07572646768782
205017,37.542725291733774,127.0757221969749
205018,37.54272663282713,127.07571767036386
205019,37.54272767554297,127.07571415674414
205020,37.54272880023793,127.07571037261894
205021,37.54272997583384,127.07570642357445
205022,37.54273155458367,127.07570113041011
205023,37.54273240040633,127.07569829933688
205024,37.54273370201595,127.07569394915
205025,37.542734911647855,127.07568991335673
205026,37.542736066069466,127.07568606801146
205027,37.542737172336224,127.07568238876074
205028,37.54273845493039,127.07567813000817
205029,37.5427395866554,127.07567437834837
205030,37.542740806127405,127.07567034221076
205031,37.54274213916583,127.0756659377393
205032,37.542743268450955,127.07566221259981
205033,37.54274466005788,127.07565762979063
205034,37.5427456929341,127.07565423375236
205035,37.54274687270392,127.07565036031656
205036,37.542748091333614,127.07564636547943
205037,37.542749465036756,127.0756418697318
205038,37.54275053046221,127.07563838825082
205039,37.54275178046994,127.07563430949463
205040,37.54275300989209,127.07563030400891
205041,37.54275442905414,127.07562568772624
205042,37.54275571513151,127.07562151102954
205043,37.54275682660393,127.07561790638502
205044,37.542757946073145,127.07561428037864
205045,37.54275911585912,127.07561049616724
205046,37.54276036441821,127.07560646234087
205047,37.54276162682924,127.07560238902941
205048,37.54276292295956,127.07559821218082
205049,37.54276409593151,127.07559443657219
205050,37.54276549166821,127.07558994896209
205051,37.54276668116874,127.0755861284411
205052,37.54276783148676,127.07558243693443
205053,37.54276914083279,127.075578238431
205054,37.542770311732696,127.07557448641911
205055,37.54277168641696,127.07557008379618
205056,37.54277291248324,127.07556615860105
205057,37.54277406894437,127.0755624567666
205058,37.54277541852475,127.0755581363175
205059,37.542776757423354,127.07555384815176
205060,37.54277787269767,127.07555027341085
205061,37.54277913877217,127.07554621044123
205062,37.54278052890168,127.07554174052589
205063,37.54278161909654,127.0755382258681
205064,37.542782823042465,127.07553433150875
205065,37.54278403780092,127.07553038334186
205066,37.54278527329823,127.07552634072843
205067,37.542786459721995,127.07552242217767
205068,37.54278765759096,127.07551841219654
205069,37.5427888807941,127.07551422936633
205070,37.54278999417362,127.07551028547044
205071,37.542622237117754,127.0759459375498
205072,37.54262346090562,127.07594159626284
205073,37.54262426945172,127.0759387269007
205074,37.54262537851068,127.07593478961853
205075,37.54262653377351,127.075930686479
205076,37.542627716681515,127.07592648318264
205077,37.54262881382047,127.07592258283944
205078,37.54263003817879,127.07591822812732
205079,37.542631124799904,127.07591436141637
205080,37.542632305166514,127.07591015905776
205081,37.542633346553764,127.07590644968344
205082,37.54263442002189,127.07590262422671
205083,37.54263552891895,127.07589867054642
205084,37.542636711869335,127.07589445058747
205085,37.54263785690062,127.07589036364297
205086,37.54263893867134,127.07588650041417
205087,37.542640019389204,127.07588263888765
205088,37.5426411668754,127.07587853649376
205089,37.542642256356764,127.07587463923984
205090,37.54264345137068,127.07587036192291
205091,37.54264452948387,127.07586650068633
205092,37.542645597242505,127.07586267429751
205093,37.5426467814976,127.07585842777613
205094,37.54264795747151,127.07585420812059
205095,37.54264907153004,127.07585020797158
205096,37.54265023079718,127.07584604268614
205097,37.542651167912524,127.07584267345979
205098,37.54265232312761,127.07583851740544
205099,37.54265349667488,127.07583429228862
205100,37.542654503987585,127.07583066310806
205101,37.54265560104649,127.07582670783803
205102,37.54265670814739,127.07582271339199
205103,37.54265781478497,127.07581871756435
205104,37.54265894647419,127.0758146280476
205105,37.542660088064025,127.07581049935983
205106,37.54266117309334,127.07580657199198
205107,37.54266236525913,127.07580225310275
205108,37.542663354477014,127.07579866639989
205109,37.542664472580746,127.07579460898248
205110,37.542665555846135,127.07579067446153
205111,37.54266673016988,127.07578640518484
205112,37.542667760066536,127.07578265744151
205113,37.54266898703636,127.07577818812979
205114,37.54267002128896,127.07577441696273
205115,37.542671211459535,127.07577007280761
205116,37.54267215886115,127.07576661125832
205117,37.5426734477178,127.07576189699009
205118,37.54267439755142,127.07575841888115
205119,37.5426754561387,127.07575453853863
205120,37.542676700996935,127.07574996985983
205121,37.54267760110739,127.07574666258182
205122,37.54267869143517,127.07574265195176
205123,37.54267978704803,127.07573861685118
205124,37.542680909720325,127.07573447670524
205125,37.54268212254173,127.07572999779273
205126,37.54268311700824,127.0757263202115
205127,37.542684273988144,127.0757220357461
205128,37.54268535652162,127.07571802104265
205129,37.54268626730965,127.07571463870835
205130,37.542687438138586,127.07571028435626
205131,37.54268845190638,127.07570650820352
205132,37.542689502103514,127.07570259038188
205133,37.542690644756,127.07569832052435
205134,37.542691676927205,127.0756944569227
205135,37.54269276020867,127.07569039505725
205136,37.542693764599306,127.07568662244013
205137,37.54269492957958,127.07568223845679
205138,37.542696004338765,127.0756781859433
205139,37.54269696345846,127.07567456272616
205140,37.5426980421586,127.07567047993666
205141,37.54269924360011,127.07566592247687
205142,37.542700171798884,127.07566239397642
205143,37.54270118725636,127.07565852598607
205144,37.54270240472244,127.07565387744339
205145,37.54270338876105,127.07565011104263
205146,37.54270430983205,127.07564657800437
205147,37.542705351987365,127.07564257131578
205148,37.54270655933146,127.07563791691858
205149,37.5427074934575,127.07563430618559
205150,37.54270846881346,127.07563052684182
205151,37.54270967505471,127.0756258393708
205152,37.54271056987016,127.07562235216494
205153,37.54271154517531,127.07561854133614
205154,37.54271262010132,127.07561432888846
205155,37.542713670811146,127.07561019842781
205156,37.54271460419632,127.07560651816891
205157,37.542715601128016,127.07560257559625
205158,37.54271661712445,127.07559854481653
205159,37.54271762952095,127.0755945151356
205160,37.54271868936135,127.07559028218009
205161,37.542719617082746,127.07558656453119
205162,37.5427206216453,127.07558252569063
205163,37.542721720380385,127.07557809217619
205164,37.542722603020295,127.0755745183186
205165,37.54272357780538,127.07557055848751
205166,37.542724643592976,127.07556621342192
205167,37.54272554352439,127.07556253184349
205168,37.54272656596752,127.07555833501367
205169,37.54272747575192,127.07555458812831
205170,37.54272845038731,127.07555056128083
205171,37.542729427242655,127.07554651214836
205172,37.54273037848686,127.0755425568917
205173,37.542731388735206,127.07553834348798
205174,37.54273230335452,127.07553451803281
205175,37.542733264235785,127.07553048853741
205176,37.54273421793876,127.0755264791454
205177,37.54273516104503,127.07552250527321
205178,37.54273612424027,127.07551843836085
205179,37.5427370459286,127.0755145396533
205180,37.54273800324778,127.07551048392254
205181,37.542739015583834,127.07550618930442
205182,37.54273997785737,127.07550210272473
205183,37.54274085167003,127.07549838915705
205184,37.542741763137364,127.07549451385309
205185,37.542742766249205,127.07549024806856
205186,37.542743668820854,127.07548641014499
205187,37.54274458962358,127.07548249600498
205188,37.542745649108014,127.0754779952165
205189,37.54274657081204,127.07547408323667
205190,37.54274741708039,127.07547049505817
205191,37.542748429623195,127.07546620730753
205192,37.542749346196516,127.07546233179505
205193,37.542750367293294,127.07545802165684
205194,37.54275123594436,127.07545436163477
205195,37.54275223086416,127.0754501776297
205196,37.54275330316957,127.07544567838319
205197,37.54275424168122,127.07544174961417
205198,37.54275521227122,127.07543769582227
205199,37.542756172127525,127.07543369637253
205200,37.54275706671427,127.07542997756482
205201,37.54275800257365,127.0754260962723
205202,37.542758958800206,127.07542214018811
205203,37.5427600544759,127.07541761925322
205204,37.54276089377168,127.07541416490724
205205,37.54276198961581,127.07540966601803
205206,37.54276278393637,127.07540641299329
205207,37.542763783662636,127.07540232821394
205208,37.543688573904085,127.07603735485131
205209,37.54368788011801,127.07604117028367
205210,37.54368706995906,127.0760456075689
205211,37.54368634409608,127.0760495661947
205212,37.54368564689406,127.07605335314128
205213,37.54368491201768,127.07605732820262
205214,37.54368419956805,127.07606116562792
205215,37.54368338372079,127.07606554014748
205216,37.54368256112819,127.07606992941022
205217,37.54368190908243,127.07607339345013
205218,37.54368111470305,127.07607759566369
205219,37.54368041087797,127.07608130257785
205220,37.543679592560714,127.07608559365632
205221,37.54367887198918,127.0760893557954
205222,37.543677918902105,127.07609430907482
205223,37.54367723394763,127.07609785332806
205224,37.54367658673758,127.07610119079054
205225,37.543675657886034,127.07610596187733
205226,37.54367487403598,127.0761099717804
205227,37.54367417068152,127.07611355777891
205228,37.5436734504526,127.07611721851868
205229,37.543672657761164,127.07612123504887
205230,37.54367183123543,127.07612540985443
205231,37.54367098370853,127.07612967767436
205232,37.543670225189004,127.07613348680746
205233,37.54366945710409,127.07613733456002
205234,37.54366864934279,127.07614137154229
205235,37.5436678112666,127.07614555044584
205236,37.543666839953666,127.07615038247285
205237,37.543666265433515,127.0761532353093
205238,37.54366528311173,127.07615810482011
205239,37.54366452323943,127.07616186497772
205240,37.54366381125109,127.07616538336598
205241,37.54366302383242,127.0761692694965
205242,37.543662219939655,127.07617323194528
205243,37.54366140395501,127.07617724928795
205244,37.5436605889418,127.07618125753451
205245,37.543659562811314,127.07618629853349
205246,37.543658956264245,127.07618927564987
205247,37.54365810052186,127.07619347289894
205248,37.54365715544075,127.07619810465891
205249,37.543656140635186,127.07620307433
205250,37.54365561860475,127.07620562942876
205251,37.543654852923034,127.07620937557562
205252,37.5436540274582,127.076213412395
205253,37.543653230542304,127.0762173080104
205254,37.543652398570835,127.07622137352591
205255,37.5436515646694,127.07622544716281
205256,37.54365054643015,127.07623041977894
205257,37.543649734449396,127.07623438411403
205258,37.54364898926858,127.07623802165405
205259,37.543648242776364,127.07624166506729
205260,37.54364743511927,127.07624560652033
205261,37.54364666756337,127.07624935190147
205262,37.543645827102736,127.07625345271634
205263,37.54364499174538,127.07625752840663
205264,37.54364420075946,127.07626138748962
205265,37.543643397883706,127.07626530453953
205266,37.5436423399308,127.07627046610935
205267,37.543641716273875,127.07627350890898
205268,37.543640930996865,127.07627734039008
205269,37.543639881094485,127.07628246335058
205270,37.543639287008496,127.07628536237998
205271,37.54363814773621,127.07629092232177
205272,37.54363760278219,127.07629358210113
205273,37.54363661228005,127.07629841697413
205274,37.54363594980095,127.07630165106994
205275,37.543635142313995,127.07630559351007
205276,37.543634367463014,127.07630937709557
205277,37.54363353075226,127.07631346330575
205278,37.54363269164624,127.07631756183125
205279,37.543631867413254,127.07632158833958
205280,37.54363100429173,127.07632580551834
205281,37.54363020094006,127.0763297313231
205282,37.54362943869685,127.0763334568443
205283,37.54362861498918,127.07633748345621
205284,37.54362779657845,127.07634148488836
205285,37.54362700957701,127.07634533343658
205286,37.54362619508339,127.07634931714492
205287,37.54362535353872,127.07635343394158
205288,37.54362455985398,127.07635731734744
205289,37.5436237318685,127.07636136935561
205290,37.543622884683614,127.07636551614813
205291,37.54362208961341,127.07636940861758
205292,37.54362129130339,127.07637331770232
205293,37.54362044122062,127.07637748113936
205294,37.54361961433733,127.07638153178593
205295,37.543618798705815,127.0763855281231
205296,37.54361795245479,127.07638967533997
205297,37.54361717498879,127.07639348623182
205298,37.54361630718097,127.07639774082341
205299,37.543615490400825,127.07640174608542
205300,37.54361464108538,127.07640591176023
205301,37.54361388075945,127.07640964171651
205302,37.54361310168044,127.07641346440828
205303,37.54361230845011,127.07641735730348
205304,37.543611492688854,127.07642136158005
205305,37.54361064410745,127.07642552782733
205306,37.54360985582162,127.07642939883644
205307,37.54360901203318,127.07643354324533
205308,37.54360817462219,127.07643765719259
205309,37.54360740737723,127.07644142718803
205310,37.54360658838486,127.07644545224605
205311,37.54360572838488,127.07644967972062
205312,37.54360496801722,127.07645341818343
205313,37.54360412326274,127.07645757236712
205314,37.54360331906669,127.07646152789953
205315,37.54360251166648,127.07646549997409
205316,37.54360162535993,127.07646986113409
205317,37.54360078560587,127.07647399409258
205318,37.54360003753384,127.07647767653175
205319,37.54359925852987,127.07648151193969
205320,37.54359846450075,127.07648542205983
205321,37.54359750499041,127.0764901480636
205322,37.54359672541711,127.07649398859135
205323,37.54359595580372,127.07649778074517
205324,37.5435951377147,127.07650181250688
205325,37.543594348985664,127.07650570030462
205326,37.54359357682577,127.07650950712068
205327,37.543592736568414,127.07651365043588
205328,37.543591974516524,127.07651740881236
205329,37.543591018845504,127.07652212302884
205330,37.54359024384938,127.07652594674964
205331,37.543589537237615,127.0765294336564
205332,37.54358870521323,127.07653354014627
205333,37.54358774633523,127.07653827367616
205334,37.543587015782805,127.07654188074811
205335,37.54358597686703,127.07654701135492
205336,37.54358548716863,127.07654943009996
205337,37.543584588738014,127.0765538683511
205338,37.543583652802674,127.07655849279807
205339,37.543653272805415,127.07606111215422
205340,37.54365221283814,127.07606513554265
205341,37.543651095668785,127.07606945268346
205342,37.543650122039615,127.07607328111185
205343,37.543649030531995,127.07607764764248
205344,37.5436481222888,127.07608134184171
205345,37.54364720862904,127.0760851140244
205346,37.54364623979214,127.07608917508485
205347,37.54364531855752,127.07609309425432
205348,37.543644288304584,127.07609754244255
205349,37.543643437427804,127.07610126668459
205350,37.54364253868321,127.07610524836382
205351,37.54364160229332,127.0761094470606
205352,37.54364078992388,127.07611312924503
205353,37.543639905380765,127.07611717816118
205354,37.5436390213627,127.07612126349692
205355,37.54363812948893,127.07612542184177
205356,37.543637338064,127.07612914054286
205357,37.54363642240365,127.07613347406534
205358,37.54363562696102,127.07613726352837
205359,37.54363480984601,127.07614117825804
205360,37.543633973638634,127.07614520551041
205361,37.54363311452495,127.07614936312365
205362,37.54363228306374,127.07615340427516
205363,37.543631502759084,127.07615721067599
205364,37.54363063492012,127.07616145809652
205365,37.54362971223045,127.0761659881742
205366,37.543629045134864,127.07616927135292
205367,37.54362821091077,127.0761733852562
205368,37.54362723526369,127.07617820646895
205369,37.54362660454678,127.07618132800575
205370,37.54362559964667,127.07618630788586
205371,37.543624851366026,127.07619002028896
205372,37.54362411979283,127.07619365256643
205373,37.54362337642918,127.0761973455842
205374,37.54362259765176,127.07620121631328
205375,37.54362174212332,127.07620546992506
205376,37.543620988023264,127.07620921992313
205377,37.54362008651994,127.07621370312765
205378,37.54361936343537,127.07621729877529
205379,37.543618542446204,127.07622138053986
205380,37.54361769535457,127.07622559084389
205381,37.54361694089163,127.07622933936652
205382,37.54361616022314,127.07623321642231
205383,37.54361532421796,127.07623736612366
205384,37.54361454100325,127.07624125149701
205385,37.543613725467836,127.07624529461899
205386,37.54361279346723,127.07624991163073
205387,37.54361213635303,127.07625316449993
205388,37.543611219268115,127.07625770079486
205389,37.543610442020125,127.07626154207298
205390,37.543609568483284,127.07626585543905
205391,37.54360886743773,127.07626931408606
205392,37.54360807967214,127.076273197312
205393,37.543607217168464,127.07627744490992
205394,37.54360631591878,127.07628187871451
205395,37.54360562679853,127.07628526569529
205396,37.543604821797246,127.07628921863491
205397,37.54360393301698,127.07629357842951
205398,37.543603179397735,127.07629727144398
205399,37.54360237889833,127.07630119037759
205400,37.54360155021572,127.07630524312827
205401,37.54360071765462,127.0763093105725
205402,37.543599916469645,127.07631322067455
205403,37.54359908970005,127.0763172514648
205404,37.54359827886504,127.07632120044909
205405,37.54359740938181,127.07632543053747
205406,37.543596626629416,127.07632923467354
205407,37.54359580211651,127.07633323767358
205408,37.5435949170872,127.07633752982616
205409,37.543594132946744,127.07634132868503
205410,37.54359321348784,127.07634577833353
205411,37.54359245638476,127.07634943842312
205412,37.54359164944709,127.07635333562236
205413,37.54359081109981,127.07635738038108
205414,37.5435899965366,127.07636130637688
205415,37.54358914455015,127.07636540854122
205416,37.54358831908868,127.07636937892347
205417,37.5435874585615,127.07637351373702
205418,37.54358661698505,127.07637755334798
205419,37.543585795595014,127.07638149214277
205420,37.54358487791645,127.07638588812642
205421,37.54358408322403,127.07638969112637
205422,37.54358329839926,127.07639344343727
205423,37.543582464111445,127.07639742848863
205424,37.543581469785,127.07640217298334
205425,37.543580774286724,127.07640548840004
205426,37.54357986534386,127.07640981736755
205427,37.54357911069121,127.07641340815087
205428,37.543578273963455,127.07641738593793
205429,37.54357731527013,127.0764219390336
205430,37.543576569841406,127.07642547597904
205431,37.54357575193209,127.0764293535458
205432,37.543574779348816,127.07643395996107
205433,37.5435740126248,127.07643758800982
205434,37.543573227722014,127.07644129903855
205435,37.54357232395628,127.07644556827977
205436,37.54357148336661,127.07644953549901
205437,37.54357068531948,127.07645329876738
205438,37.54356983529203,127.07645730379302
205439,37.543568979812804,127.0764613310398
205440,37.54356812223358,127.07646536471827
205441,37.54356727643514,127.07646933963194
205442,37.54356643485523,127.07647329144841
205443,37.54356557104262,127.07647734430346
205444,37.54356472039403,127.07648133210277
205445,37.5435638102251,127.07648559534992
205446,37.543562928260044,127.07648972299519
205447,37.543562149847446,127.07649336318072
205448,37.54356119124706,127.07649784239393
205449,37.54356039453058,127.07650156217996
205450,37.543559574432365,127.07650538831837
205451,37.54327464041587,127.0767771795896
205452,37.54295191346538,127.0767810390652
205453,37.54326126521308,127.07673459735564
205454,37.54280790948228,127.07673152593107
205455,37.54280155480151,127.07672760114517
205456,37.542795030686314,127.07672356161066
205457,37.542788284366075,127.07671937004929
205458,37.54278210151587,127.07671551188446
205459,37.5427758158124,127.07671156892022
205460,37.54276953883041,127.07670760590517
205461,37.542763040526104,127.07670347050397
205462,37.54275666687679,127.07669937574808
205463,37.542750486268375,127.07669536179849
205464,37.54274461907181,127.07669150575092
205465,37.54273855374529,127.07668746613737
205466,37.54273274797645,127.07668354230559
205467,37.542726686561714,127.07667937959442
205468,37.542721117786876,127.07667549030847
205469,37.54271535862767,127.07667139784414
205470,37.54270930226931,127.0766670127674
205471,37.542704654785425,127.07666358897038
205472,37.54269880785877,127.07665920727536
205473,37.54269400916586,127.07665554875595
205474,37.54268884652645,127.07665155020823
205475,37.542683537768774,127.07664737192871
205476,37.54267856082338,127.07664339515243
205477,37.54267382371539,127.07663955832027
205478,37.54266874947007,127.07663539496103
205479,37.542664029665815,127.07663147530384
205480,37.54265924143772,127.07662745510368
205481,37.54265451699194,127.07662344798126
205482,37.54264921351749,127.07661890519739
205483,37.542644865664876,127.07661514836113
205484,37.54264040590943,127.07661126659254
205485,37.54263560133689,127.07660705509711
205486,37.54263161568717,127.07660353990201
205487,37.542627016555535,127.07659946127397
205488,37.542622368743885,127.07659531705922
205489,37.5424955901808,127.07643062386924
205490,37.54249283313266,127.07642689442099
205491,37.54249001212379,127.07642307345213
205492,37.542486996863694,127.07641898368261
205493,37.54248409447069,127.07641504135057
205494,37.54248108477101,127.07641094731798
205495,37.542477922165595,127.07640663867745
205496,37.54247522140896,127.07640295381938
205497,37.542472363494255,127.076399049045
205498,37.54246943433963,127.07639504103784
205499,37.54246632808797,127.076390784161
205500,37.542463451486306,127.0763868359931
205501,37.54246065969415,127.07638299872335
205502,37.54245767169927,127.07637888581824
205503,37.54245473081169,127.07637483181753
205504,37.542451977401534,127.07637103101177
205505,37.54244903076622,127.0763669579992
205506,37.5424459960293,127.07636275747355
205507,37.54244331519063,127.07635904214561
205508,37.542440394170015,127.07635498922805
205509,37.54243757241039,127.0763510696241
205510,37.54243465491558,127.07634701280494
205511,37.542431583601015,127.07634273785573
205512,37.542428879849524,127.07633897129355
205513,37.54242584510082,127.07633474049639
205514,37.542423078528785,127.07633088113462
205515,37.542419956210495,127.0763265232903
205516,37.54241744248757,127.07632301359403
205517,37.54241455481411,127.07631898088421
205518,37.54241169614508,127.07631498825991
205519,37.54240881430863,127.07631096341548
205520,37.54240575109629,127.07630668603711
205521,37.542403149428615,127.07630305426575
205522,37.54240005065314,127.07629873048957
205523,37.542397379776176,127.07629500592003
205524,37.54239446760906,127.07629094763008
205525,37.542391632928606,127.0762870005379
205526,37.542388279045824,127.07628233516151
205527,37.54238581159629,127.07627890642199
205528,37.542382958471954,127.07627494586062
205529,37.54238013049973,127.07627102485195
205530,37.54237706221103,127.07626677617321
205531,37.54237425211857,127.07626289031066
205532,37.542371384858896,127.07625893080834
205533,37.54236835406164,127.07625475159138
205534,37.54236558149764,127.07625093409017
205535,37.542362668273064,127.07624692881117
205536,37.54235969796835,127.07624285134388
205537,37.542356708842206,127.07623875449165
205538,37.542353880709705,127.07623488426697
205539,37.54235103610943,127.07623099735535
205540,37.54234807463987,127.07622695695449
205541,37.54234518081401,127.07622301490795
205542,37.54234216576971,127.07621891404729
205543,37.542339222136185,127.07621491645205
205544,37.54233620628246,127.07621082697416
205545,37.54233325900217,127.0762068364405
205546,37.542330155837966,127.07620264109387
205547,37.542327257518785,127.07619872836597
205548,37.542324467151325,127.0761949664483
205549,37.5423214075575,127.07619084716673
205550,37.542318493105064,127.07618692862495
205551,37.54215064181636,127.07606863241273
205552,37.54214391071865,127.07606504598407
205553,37.54213631505916,127.07606099782728
205554,37.542128924406036,127.07605705779797
205555,37.542121350862345,127.07605301908359
205556,37.542113905157144,127.0760490473697
205557,37.542106392024785,127.07604503854857
205558,37.54209836863713,127.07604075632673
205559,37.54209158384908,127.07603713444989
205560,37.5420837521974,127.07603295336307
205561,37.54207636935533,127.07602901229072
205562,37.542068857683496,127.07602500422888
205563,37.542061425368026,127.07602104252216
205564,37.54205367077043,127.07601691700312
205565,37.54204620640521,127.07601295825884
205566,37.54203838414915,127.07600882740881
205567,37.54203127095266,127.0760050884079
205568,37.542023486574045,127.07600101383348
205569,37.54201544254367,127.07599681791415
205570,37.542007782098764,127.07599283154488
205571,37.5420006191017,127.07598910951442
205572,37.54199251964895,127.07598490494436
205573,37.54198475087846,127.07598087455614
205574,37.541977453626224,127.07597709013447
205575,37.54196950190065,127.0759729671397
205576,37.54196161612557,127.0759688787708
205577,37.54195427838903,127.07596507465433
205578,37.54194646081072,127.07596102171782
205579,37.5419386918536,127.07595699380587
205580,37.541930896094826,127.07595295172831
205581,37.54192324805995,127.07594898592656
205582,37.5419157006858,127.07594507197697
205583,37.541908004086025,127.07594108026672
205584,37.54189960391118,127.07593672321228
205585,37.54189140604076,127.07593247063309
205586,37.54188483537683,127.07592906182694
205587,37.541875975676405,127.07592446502905
205588,37.541869370212,127.07592103748783
205589,37.541861674981526,127.07591704411303
205590,37.541853866767546,127.07591299171774
205591,37.54184626999925,127.07590904869298
205592,37.54183841753278,127.07590497257786
205593,37.541830856645035,127.07590104746778
205594,37.54182313873159,127.07589704049518
205595,37.541815446237585,127.07589304638142
205596,37.54180769793868,127.07588902295976
205597,37.54179982044,127.07588493211568
205598,37.541791871686016,127.0758808039364
205599,37.54178428385769,127.07587686290081
205600,37.541776804783126,127.07587297806882
205601,37.54176859564726,127.07586871370953
205602,37.54176118267671,127.07586486265528
205603,37.54175373054599,127.07586099100085
205604,37.54174607958205,127.07585701578441
205605,37.54173818997177,127.07585291630436
205606,37.54173046070378,127.07584889987974
205607,37.54172286450671,127.07584495236006
205608,37.54171514845526,127.07584094231404
205609,37.54170758837584,127.07583701309645
205610,37.54169980690845,127.07583296858365
205611,37.54169213226009,127.07582897936547
205612,37.541684022632694,127.07582476381073
205613,37.54167673203882,127.0758209738027
205614,37.54166892580581,127.07581691553072
205615,37.541661258278154,127.07581292916201
205616,37.54165328152808,127.07580878181548
205617,37.541645797722225,127.07580489057258
205618,37.5421674158482,127.07602355520162
205619,37.54216034074977,127.07601967383795
205620,37.542152747491116,127.07601551244449
205621,37.54214548654941,127.07601153793759
205622,37.542137403572184,127.07600711993673
205623,37.542130735654546,127.07600348145655
205624,37.54212373478982,127.07599966834088
205625,37.542116135510604,127.07599553907481
205626,37.542108406068465,127.07599135181472
205627,37.542101551760105,127.07598765178197
205628,37.54209396553197,127.07598357428455
205629,37.54208597068353,127.07597930152897
205630,37.54207885646981,127.07597552426404
205631,37.5420712722314,127.07597152598254
205632,37.54206312638522,127.07596726381557
205633,37.542056117008855,127.07596361784822
205634,37.542047798443576,127.07595930558495
205635,37.5420406077043,127.07595558086702
205636,37.54203269981368,127.07595147949849
205637,37.54202540087226,127.07594768505768
